"","team_id","team_name","season","wins","losses","win_perc","nc_wins","nc_losses","nc_win_perc","conf_abbrev","sos","non_conf_sos","sor","bpi","kpi","pom","ap","sag","conf_result","prev_year_result","seed","rpi_net","rpi_net_wq1","rpi_net_wq2","rpi_net_wq3","rpi_net_wq4","rpi_net_lq1","rpi_net_lq2","rpi_net_lq3","rpi_net_lq4","is_net","make_tournament","ineligible","conf_classification"
"1",1101,"Abilene Chr",2014,2,19,0.0952380952380952,0,7,0,"southland",211,4,NA,314,NA,348,NA,346,"lost",0,NA,NA,0,0,0,0,3,3,4,7,0,0,0,"mid major"
"2",1101,"Abilene Chr",2015,7,21,0.25,3,7,0.3,"southland",306,217,NA,320,NA,332,NA,336,"lost",0,NA,325,0,0,2,5,2,3,7,9,0,0,0,"mid major"
"3",1101,"Abilene Chr",2016,9,18,0.333333333333333,1,8,0.111111111111111,"southland",324,190,NA,307,301,318,NA,320,"lost",0,NA,321,0,0,0,9,1,1,8,8,0,0,0,"mid major"
"4",1101,"Abilene Chr",2017,9,16,0.36,2,5,0.285714285714286,"southland",302,123,286,313,273,300,NA,305,"lost",0,NA,289,0,1,2,6,0,2,5,9,0,0,0,"mid major"
"5",1101,"Abilene Chr",2018,12,15,0.444444444444444,4,5,0.444444444444444,"southland",308,258,261,254,258,262,NA,276,"lost",0,NA,260,0,0,2,10,1,2,7,5,0,0,0,"mid major"
"6",1101,"Abilene Chr",2019,23,6,0.793103448275862,7,2,0.777777777777778,"southland",341,295,119,143,157,145,NA,162,"champion",0,15,154,0,0,2,21,1,0,2,3,1,1,0,"mid major"
"7",1101,"Abilene Chr",2021,19,4,0.826086956521739,4,2,0.666666666666667,"southland",298,137,76,81,111,86,NA,98,"champion",0,14,74,0,0,4,15,2,0,1,1,1,1,0,"mid major"
"8",1101,"Abilene Chr",2022,19,10,0.655172413793103,5,2,0.714285714285714,"wac",197,246,133,141,118,128,NA,127,"finalist",3,NA,123,0,1,6,12,1,5,4,0,1,0,0,"mid major"
"9",1101,"Abilene Chr",2023,9,17,0.346153846153846,4,5,0.444444444444444,"wac",115,169,210,168,214,192,NA,214,"lost",0,NA,206,0,0,4,5,4,3,9,1,1,0,0,"mid major"
"10",1101,"Abilene Chr",2024,14,17,0.451612903225806,4,6,0.4,"wac",150,177,219,230,218,217,NA,NA,"lost",0,NA,228,0,2,4,8,1,3,8,5,1,0,0,"mid major"
"11",1102,"Air Force",2003,12,16,0.428571428571429,9,4,0.692307692307692,"mwc",123,290,NA,NA,NA,160,NA,149,"lost",0,NA,158,0,2,3,7,9,4,3,0,0,0,0,"high major"
"12",1102,"Air Force",2004,22,6,0.785714285714286,10,3,0.769230769230769,"mwc",143,318,NA,NA,NA,47,NA,43,"lost",0,11,70,1,7,7,7,1,3,2,0,0,1,0,"high major"
"13",1102,"Air Force",2005,17,12,0.586206896551724,8,6,0.571428571428571,"mwc",115,206,NA,NA,NA,65,NA,87,"lost",2,NA,114,0,1,6,10,7,3,2,0,0,0,0,"high major"
"14",1102,"Air Force",2006,22,6,0.785714285714286,10,1,0.909090909090909,"mwc",147,300,NA,NA,NA,49,NA,56,"lost",0,13,50,0,4,8,10,3,1,2,0,0,1,0,"high major"
"15",1102,"Air Force",2007,22,8,0.733333333333333,12,1,0.923076923076923,"mwc",99,200,NA,NA,NA,40,NA,43,"lost",2,NA,30,2,7,6,7,5,1,2,0,0,0,0,"high major"
"16",1102,"Air Force",2008,14,14,0.5,6,5,0.545454545454545,"mwc",150,334,NA,NA,NA,134,NA,159,"lost",0,NA,167,1,0,3,10,5,5,1,3,0,0,0,"high major"
"17",1102,"Air Force",2009,8,21,0.275862068965517,7,4,0.636363636363636,"mwc",111,342,NA,NA,NA,218,NA,239,"lost",0,NA,270,0,0,0,8,8,5,4,4,0,0,0,"high major"
"18",1102,"Air Force",2010,8,21,0.275862068965517,6,5,0.545454545454545,"mwc",124,324,NA,NA,NA,246,NA,237,"lost",0,NA,245,0,0,1,7,9,3,7,2,0,0,0,"high major"
"19",1102,"Air Force",2011,14,14,0.5,8,3,0.727272727272727,"mwc",75,305,NA,NA,NA,113,NA,109,"lost",0,NA,110,0,3,4,7,10,2,1,1,0,0,0,"high major"
"20",1102,"Air Force",2012,11,16,0.407407407407407,8,4,0.666666666666667,"mwc",126,343,NA,166,NA,187,NA,175,"lost",0,NA,168,1,1,1,8,9,4,2,1,0,0,0,"high major"
"21",1102,"Air Force",2013,15,13,0.535714285714286,7,4,0.636363636363636,"mwc",38,286,NA,89,NA,87,NA,103,"lost",0,NA,79,4,2,1,8,9,3,1,0,0,0,0,"high major"
